Sample in Buffer,Sample in Window,TRIGGER,probe0_pc[31:0],probe1_reset_uart[3:0],probe2_liveness[2:0],probe3_pc_activity[31:0],probe4_nice_csr[31:0],probe5_nice_hs[3:0],probe6_mem_status[2:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX,HEX,HEX,HEX
508,508,0,80000404,d,0,006692ef,00000000,4,1
509,509,0,800003ea,d,4,006692f0,00000000,4,1
510,510,0,800003ea,d,0,006692f0,00000000,4,1
511,511,0,800003ea,d,0,006692f0,00000000,4,1
512,512,1,80000406,d,4,006692f1,00000000,4,1
513,513,0,80000406,d,0,006692f1,00000000,4,1
514,514,0,80000406,d,0,006692f1,00000000,4,1
515,515,0,80000406,d,0,006692f1,00000000,4,1
516,516,0,80000406,d,0,006692f1,00000000,4,1
517,517,0,80000406,d,0,006692f1,00000000,4,1
518,518,0,80000408,d,4,006692f2,00000000,4,1
519,519,0,80000408,d,0,006692f2,00000000,4,1
520,520,0,80000408,d,0,006692f2,00000000,4,1
521,521,0,80000400,d,4,006692f3,00000000,4,1
522,522,0,80000400,d,0,006692f3,00000000,4,1
523,523,0,80000400,d,0,006692f3,00000000,4,1
524,524,0,80000402,d,4,006692f4,00000000,4,1
525,525,0,80000402,d,0,006692f4,00000000,4,1
526,526,0,80000402,d,0,006692f4,00000000,4,1
527,527,0,80000402,d,0,006692f4,00000000,4,1
528,528,0,80000404,d,4,006692f5,00000000,4,1
529,529,0,80000404,d,0,006692f5,00000000,4,1
530,530,0,80000404,d,0,006692f5,00000000,4,1
531,531,0,800003ea,d,4,006692f6,00000000,4,1
532,532,0,800003ea,d,0,006692f6,00000000,4,1
533,533,0,800003ea,d,0,006692f6,00000000,4,1
534,534,0,80000406,d,4,006692f7,00000000,4,1
535,535,0,80000406,d,0,006692f7,00000000,4,1
536,536,0,80000406,d,0,006692f7,00000000,4,1
537,537,0,80000406,d,0,006692f7,00000000,4,1
538,538,0,80000406,d,0,006692f7,00000000,4,1
539,539,0,80000406,d,0,006692f7,00000000,4,1
540,540,0,80000408,d,4,006692f8,00000000,4,1
541,541,0,80000408,d,0,006692f8,00000000,4,1
542,542,0,80000408,d,0,006692f8,00000000,4,1
543,543,0,80000400,d,4,006692f9,00000000,4,1
544,544,0,80000400,d,0,006692f9,00000000,4,1
545,545,0,80000400,d,0,006692f9,00000000,4,1
546,546,0,80000402,d,4,006692fa,00000000,4,1
547,547,0,80000402,d,0,006692fa,00000000,4,1
548,548,0,80000402,d,0,006692fa,00000000,4,1
549,549,0,80000404,d,4,006692fb,00000000,4,1
550,550,0,80000404,d,0,006692fb,00000000,4,1
551,551,0,80000404,d,0,006692fb,00000000,4,1
552,552,0,80000404,d,0,006692fb,00000000,4,1
553,553,0,800003ea,d,4,006692fc,00000000,4,1
554,554,0,800003ea,d,0,006692fc,00000000,4,1
555,555,0,800003ea,d,0,006692fc,00000000,4,1
556,556,0,80000406,d,4,006692fd,00000000,4,1
557,557,0,80000406,d,0,006692fd,00000000,4,1
558,558,0,80000406,d,0,006692fd,00000000,4,1
559,559,0,80000406,d,0,006692fd,00000000,4,1
560,560,0,80000406,d,0,006692fd,00000000,4,1
561,561,0,80000406,d,0,006692fd,00000000,4,1
562,562,0,80000408,d,4,006692fe,00000000,4,1
563,563,0,80000408,d,0,006692fe,00000000,4,1
564,564,0,80000408,d,0,006692fe,00000000,4,1
565,565,0,80000400,d,4,006692ff,00000000,4,1
566,566,0,80000400,d,0,006692ff,00000000,4,1
567,567,0,80000400,d,0,006692ff,00000000,4,1
568,568,0,80000402,d,4,00669300,00000000,4,1
569,569,0,80000402,d,0,00669300,00000000,4,1
570,570,0,80000402,d,0,00669300,00000000,4,1
571,571,0,80000404,d,4,00669301,00000000,4,1
572,572,0,80000404,d,0,00669301,00000000,4,1
573,573,0,80000404,d,0,00669301,00000000,4,1
574,574,0,800003ea,d,4,00669302,00000000,4,1
575,575,0,800003ea,d,0,00669302,00000000,4,1
576,576,0,800003ea,d,0,00669302,00000000,4,1
577,577,0,800003ea,d,0,00669302,00000000,4,1
578,578,0,80000406,d,4,00669303,00000000,4,1
579,579,0,80000406,d,0,00669303,00000000,4,1
580,580,0,80000406,d,0,00669303,00000000,4,1
581,581,0,80000406,d,0,00669303,00000000,4,1
582,582,0,80000406,d,0,00669303,00000000,4,1
583,583,0,80000406,d,0,00669303,00000000,4,1
584,584,0,80000408,d,4,00669304,00000000,4,1
585,585,0,80000408,d,0,00669304,00000000,4,1
586,586,0,80000408,d,0,00669304,00000000,4,1
587,587,0,80000400,d,4,00669305,00000000,4,1
588,588,0,80000400,d,0,00669305,00000000,4,1
589,589,0,80000400,d,0,00669305,00000000,4,1
590,590,0,80000402,d,4,00669306,00000000,4,1
591,591,0,80000402,d,0,00669306,00000000,4,1
592,592,0,80000402,d,0,00669306,00000000,4,1
593,593,0,80000404,d,4,00669307,00000000,4,1
594,594,0,80000404,d,0,00669307,00000000,4,1
595,595,0,80000404,d,0,00669307,00000000,4,1
596,596,0,800003ea,d,4,00669308,00000000,4,1
597,597,0,800003ea,d,0,00669308,00000000,4,1
598,598,0,800003ea,d,0,00669308,00000000,4,1
599,599,0,80000406,d,4,00669309,00000000,4,1
600,600,0,80000406,d,0,00669309,00000000,4,1
601,601,0,80000406,d,0,00669309,00000000,4,1
602,602,0,80000406,d,0,00669309,00000000,4,1
603,603,0,80000406,d,0,00669309,00000000,4,1
604,604,0,80000406,d,0,00669309,00000000,4,1
605,605,0,80000406,d,0,00669309,00000000,4,1
606,606,0,80000408,d,4,0066930a,00000000,4,1
607,607,0,80000408,d,0,0066930a,00000000,4,1
608,608,0,80000408,d,0,0066930a,00000000,4,1
609,609,0,80000400,d,4,0066930b,00000000,4,1
610,610,0,80000400,d,0,0066930b,00000000,4,1
611,611,0,80000400,d,0,0066930b,00000000,4,1
612,612,0,80000402,d,4,0066930c,00000000,4,1
613,613,0,80000402,d,0,0066930c,00000000,4,1
614,614,0,80000402,d,0,0066930c,00000000,4,1
615,615,0,80000404,d,4,0066930d,00000000,4,1
616,616,0,80000404,d,0,0066930d,00000000,4,1
617,617,0,80000404,d,0,0066930d,00000000,4,1
618,618,0,800003ea,d,4,0066930e,00000000,4,1
619,619,0,800003ea,d,0,0066930e,00000000,4,1
620,620,0,800003ea,d,0,0066930e,00000000,4,1
621,621,0,80000406,d,4,0066930f,00000000,4,1
622,622,0,80000406,d,0,0066930f,00000000,4,1
623,623,0,80000406,d,0,0066930f,00000000,4,1
624,624,0,80000406,d,0,0066930f,00000000,4,1
625,625,0,80000406,d,0,0066930f,00000000,4,1
626,626,0,80000406,d,0,0066930f,00000000,4,1
627,627,0,80000406,d,0,0066930f,00000000,4,1
628,628,0,80000408,d,4,00669310,00000000,4,1
629,629,0,80000408,d,0,00669310,00000000,4,1
630,630,0,80000408,d,0,00669310,00000000,4,1
631,631,0,80000400,d,4,00669311,00000000,4,1
632,632,0,80000400,d,0,00669311,00000000,4,1
633,633,0,80000400,d,0,00669311,00000000,4,1
634,634,0,80000402,d,4,00669312,00000000,4,1
635,635,0,80000402,d,0,00669312,00000000,4,1
636,636,0,80000402,d,0,00669312,00000000,4,1
637,637,0,80000404,d,4,00669313,00000000,4,1
638,638,0,80000404,d,0,00669313,00000000,4,1
639,639,0,80000404,d,0,00669313,00000000,4,1
640,640,0,800003ea,d,4,00669314,00000000,4,1
641,641,0,800003ea,d,0,00669314,00000000,4,1
642,642,0,800003ea,d,0,00669314,00000000,4,1
643,643,0,80000406,d,4,00669315,00000000,4,1
644,644,0,80000406,d,0,00669315,00000000,4,1
645,645,0,80000406,d,0,00669315,00000000,4,1
646,646,0,80000406,d,0,00669315,00000000,4,1
647,647,0,80000406,d,0,00669315,00000000,4,1
648,648,0,80000406,d,0,00669315,00000000,4,1
649,649,0,80000408,d,4,00669316,00000000,4,1
650,650,0,80000408,d,0,00669316,00000000,4,1
651,651,0,80000408,d,0,00669316,00000000,4,1
652,652,0,80000408,d,0,00669316,00000000,4,1
653,653,0,80000400,d,4,00669317,00000000,4,1
654,654,0,80000400,d,0,00669317,00000000,4,1
655,655,0,80000400,d,0,00669317,00000000,4,1
656,656,0,80000402,d,4,00669318,00000000,4,1
657,657,0,80000402,d,0,00669318,00000000,4,1
658,658,0,80000402,d,0,00669318,00000000,4,1
659,659,0,80000404,d,4,00669319,00000000,4,1
660,660,0,80000404,d,0,00669319,00000000,4,1
661,661,0,80000404,d,0,00669319,00000000,4,1
662,662,0,800003ea,d,4,0066931a,00000000,4,1
663,663,0,800003ea,d,0,0066931a,00000000,4,1
664,664,0,800003ea,d,0,0066931a,00000000,4,1
665,665,0,80000406,d,4,0066931b,00000000,4,1
666,666,0,80000406,d,0,0066931b,00000000,4,1
667,667,0,80000406,d,0,0066931b,00000000,4,1
668,668,0,80000406,d,0,0066931b,00000000,4,1
669,669,0,80000406,d,0,0066931b,00000000,4,1
670,670,0,80000406,d,0,0066931b,00000000,4,1
671,671,0,80000408,d,4,0066931c,00000000,4,1
672,672,0,80000408,d,0,0066931c,00000000,4,1
673,673,0,80000408,d,0,0066931c,00000000,4,1
674,674,0,80000400,d,4,0066931d,00000000,4,1
675,675,0,80000400,d,0,0066931d,00000000,4,1
676,676,0,80000400,d,0,0066931d,00000000,4,1
677,677,0,80000400,d,0,0066931d,00000000,4,1
678,678,0,80000402,d,4,0066931e,00000000,4,1
679,679,0,80000402,d,0,0066931e,00000000,4,1
680,680,0,80000402,d,0,0066931e,00000000,4,1
681,681,0,80000404,d,4,0066931f,00000000,4,1
682,682,0,80000404,d,0,0066931f,00000000,4,1
683,683,0,80000404,d,0,0066931f,00000000,4,1
684,684,0,800003ea,d,4,00669320,00000000,4,1
685,685,0,800003ea,d,0,00669320,00000000,4,1
686,686,0,800003ea,d,0,00669320,00000000,4,1
687,687,0,80000406,d,4,00669321,00000000,4,1
688,688,0,80000406,d,0,00669321,00000000,4,1
689,689,0,80000406,d,0,00669321,00000000,4,1
690,690,0,80000406,d,0,00669321,00000000,4,1
691,691,0,80000406,d,0,00669321,00000000,4,1
692,692,0,80000406,d,0,00669321,00000000,4,1
693,693,0,80000408,d,4,00669322,00000000,4,1
694,694,0,80000408,d,0,00669322,00000000,4,1
695,695,0,80000408,d,0,00669322,00000000,4,1
696,696,0,80000400,d,4,00669323,00000000,4,1
697,697,0,80000400,d,0,00669323,00000000,4,1
698,698,0,80000400,d,0,00669323,00000000,4,1
699,699,0,80000402,d,4,00669324,00000000,4,1
700,700,0,80000402,d,0,00669324,00000000,4,1
701,701,0,80000402,d,0,00669324,00000000,4,1
702,702,0,80000402,d,0,00669324,00000000,4,1
703,703,0,80000404,d,4,00669325,00000000,4,1
704,704,0,80000404,d,0,00669325,00000000,4,1
705,705,0,80000404,d,0,00669325,00000000,4,1
706,706,0,800003ea,d,4,00669326,00000000,4,1
707,707,0,800003ea,d,0,00669326,00000000,4,1
708,708,0,800003ea,d,0,00669326,00000000,4,1
709,709,0,80000406,d,4,00669327,00000000,4,1
710,710,0,80000406,d,0,00669327,00000000,4,1
711,711,0,80000406,d,0,00669327,00000000,4,1
712,712,0,80000406,d,0,00669327,00000000,4,1
713,713,0,80000406,d,0,00669327,00000000,4,1
714,714,0,80000406,d,0,00669327,00000000,4,1
715,715,0,80000408,d,4,00669328,00000000,4,1
716,716,0,80000408,d,0,00669328,00000000,4,1
717,717,0,80000408,d,0,00669328,00000000,4,1
718,718,0,80000400,d,4,00669329,00000000,4,1
719,719,0,80000400,d,0,00669329,00000000,4,1
720,720,0,80000400,d,0,00669329,00000000,4,1
721,721,0,80000402,d,4,0066932a,00000000,4,1
722,722,0,80000402,d,0,0066932a,00000000,4,1
723,723,0,80000402,d,0,0066932a,00000000,4,1
724,724,0,80000404,d,4,0066932b,00000000,4,1
725,725,0,80000404,d,0,0066932b,00000000,4,1
726,726,0,80000404,d,0,0066932b,00000000,4,1
727,727,0,80000404,d,0,0066932b,00000000,4,1
728,728,0,800003ea,d,4,0066932c,00000000,4,1
729,729,0,800003ea,d,0,0066932c,00000000,4,1
730,730,0,800003ea,d,0,0066932c,00000000,4,1
731,731,0,80000406,d,4,0066932d,00000000,4,1
732,732,0,80000406,d,0,0066932d,00000000,4,1
733,733,0,80000406,d,0,0066932d,00000000,4,1
734,734,0,80000406,d,0,0066932d,00000000,4,1
735,735,0,80000406,d,0,0066932d,00000000,4,1
736,736,0,80000406,d,0,0066932d,00000000,4,1
737,737,0,80000408,d,4,0066932e,00000000,4,1
738,738,0,80000408,d,0,0066932e,00000000,4,1
739,739,0,80000408,d,0,0066932e,00000000,4,1
740,740,0,80000400,d,4,0066932f,00000000,4,1
741,741,0,80000400,d,0,0066932f,00000000,4,1
742,742,0,80000400,d,0,0066932f,00000000,4,1
743,743,0,80000402,d,4,00669330,00000000,4,1
744,744,0,80000402,d,0,00669330,00000000,4,1
745,745,0,80000402,d,0,00669330,00000000,4,1
746,746,0,80000404,d,4,00669331,00000000,4,1
747,747,0,80000404,d,0,00669331,00000000,4,1
748,748,0,80000404,d,0,00669331,00000000,4,1
749,749,0,800003ea,d,4,00669332,00000000,4,1
750,750,0,800003ea,d,0,00669332,00000000,4,1
751,751,0,800003ea,d,0,00669332,00000000,4,1
752,752,0,800003ea,d,0,00669332,00000000,4,1
753,753,0,80000406,d,4,00669333,00000000,4,1
754,754,0,80000406,d,0,00669333,00000000,4,1
755,755,0,80000406,d,0,00669333,00000000,4,1
756,756,0,80000406,d,0,00669333,00000000,4,1
757,757,0,80000406,d,0,00669333,00000000,4,1
758,758,0,80000406,d,0,00669333,00000000,4,1
759,759,0,80000408,d,4,00669334,00000000,4,1
760,760,0,80000408,d,0,00669334,00000000,4,1
761,761,0,80000408,d,0,00669334,00000000,4,1
762,762,0,80000400,d,4,00669335,00000000,4,1
763,763,0,80000400,d,0,00669335,00000000,4,1
764,764,0,80000400,d,0,00669335,00000000,4,1
765,765,0,80000402,d,4,00669336,00000000,4,1
766,766,0,80000402,d,0,00669336,00000000,4,1
767,767,0,80000402,d,0,00669336,00000000,4,1
768,768,0,80000404,d,4,00669337,00000000,4,1
769,769,0,80000404,d,0,00669337,00000000,4,1
770,770,0,80000404,d,0,00669337,00000000,4,1
771,771,0,800003ea,d,4,00669338,00000000,4,1
772,772,0,800003ea,d,0,00669338,00000000,4,1
773,773,0,800003ea,d,0,00669338,00000000,4,1
774,774,0,80000406,d,4,00669339,00000000,4,1
775,775,0,80000406,d,0,00669339,00000000,4,1
776,776,0,80000406,d,0,00669339,00000000,4,1
777,777,0,80000406,d,0,00669339,00000000,4,1
778,778,0,80000406,d,0,00669339,00000000,4,1
779,779,0,80000406,d,0,00669339,00000000,4,1
780,780,0,80000406,d,0,00669339,00000000,4,1
781,781,0,80000408,d,4,0066933a,00000000,4,1
782,782,0,80000408,d,0,0066933a,00000000,4,1
783,783,0,80000408,d,0,0066933a,00000000,4,1
784,784,0,80000400,d,4,0066933b,00000000,4,1
785,785,0,80000400,d,0,0066933b,00000000,4,1
786,786,0,80000400,d,0,0066933b,00000000,4,1
787,787,0,80000402,d,4,0066933c,00000000,4,1
788,788,0,80000402,d,0,0066933c,00000000,4,1
789,789,0,80000402,d,0,0066933c,00000000,4,1
790,790,0,80000404,d,4,0066933d,00000000,4,1
791,791,0,80000404,d,0,0066933d,00000000,4,1
792,792,0,80000404,d,0,0066933d,00000000,4,1
793,793,0,800003ea,d,4,0066933e,00000000,4,1
794,794,0,800003ea,d,0,0066933e,00000000,4,1
795,795,0,800003ea,d,0,0066933e,00000000,4,1
796,796,0,80000406,d,4,0066933f,00000000,4,1
797,797,0,80000406,d,0,0066933f,00000000,4,1
798,798,0,80000406,d,0,0066933f,00000000,4,1
799,799,0,80000406,d,0,0066933f,00000000,4,1
800,800,0,80000406,d,0,0066933f,00000000,4,1
801,801,0,80000406,d,0,0066933f,00000000,4,1
802,802,0,80000406,d,0,0066933f,00000000,4,1
803,803,0,80000408,d,4,00669340,00000000,4,1
804,804,0,80000408,d,0,00669340,00000000,4,1
805,805,0,80000408,d,0,00669340,00000000,4,1
806,806,0,80000400,d,4,00669341,00000000,4,1
807,807,0,80000400,d,0,00669341,00000000,4,1
808,808,0,80000400,d,0,00669341,00000000,4,1
809,809,0,80000402,d,4,00669342,00000000,4,1
810,810,0,80000402,d,0,00669342,00000000,4,1
811,811,0,80000402,d,0,00669342,00000000,4,1
812,812,0,80000404,d,4,00669343,00000000,4,1
813,813,0,80000404,d,0,00669343,00000000,4,1
814,814,0,80000404,d,0,00669343,00000000,4,1
815,815,0,800003ea,d,4,00669344,00000000,4,1
816,816,0,800003ea,d,0,00669344,00000000,4,1
817,817,0,800003ea,d,0,00669344,00000000,4,1
818,818,0,80000406,d,4,00669345,00000000,4,1
819,819,0,80000406,d,0,00669345,00000000,4,1
820,820,0,80000406,d,0,00669345,00000000,4,1
821,821,0,80000406,d,0,00669345,00000000,4,1
822,822,0,80000406,d,0,00669345,00000000,4,1
823,823,0,80000406,d,0,00669345,00000000,4,1
824,824,0,80000408,d,4,00669346,00000000,4,1
825,825,0,80000408,d,0,00669346,00000000,4,1
826,826,0,80000408,d,0,00669346,00000000,4,1
827,827,0,80000408,d,0,00669346,00000000,4,1
828,828,0,80000400,d,4,00669347,00000000,4,1
829,829,0,80000400,d,0,00669347,00000000,4,1
830,830,0,80000400,d,0,00669347,00000000,4,1
831,831,0,80000402,d,4,00669348,00000000,4,1
832,832,0,80000402,d,0,00669348,00000000,4,1
833,833,0,80000402,d,0,00669348,00000000,4,1
834,834,0,80000404,d,4,00669349,00000000,4,1
835,835,0,80000404,d,0,00669349,00000000,4,1
836,836,0,80000404,d,0,00669349,00000000,4,1
837,837,0,800003ea,d,4,0066934a,00000000,4,1
838,838,0,800003ea,d,0,0066934a,00000000,4,1
839,839,0,800003ea,d,0,0066934a,00000000,4,1
840,840,0,80000406,d,4,0066934b,00000000,4,1
841,841,0,80000406,d,0,0066934b,00000000,4,1
842,842,0,80000406,d,0,0066934b,00000000,4,1
843,843,0,80000406,d,0,0066934b,00000000,4,1
844,844,0,80000406,d,0,0066934b,00000000,4,1
845,845,0,80000406,d,0,0066934b,00000000,4,1
846,846,0,80000408,d,4,0066934c,00000000,4,1
847,847,0,80000408,d,0,0066934c,00000000,4,1
848,848,0,80000408,d,0,0066934c,00000000,4,1
849,849,0,80000400,d,4,0066934d,00000000,4,1
850,850,0,80000400,d,0,0066934d,00000000,4,1
851,851,0,80000400,d,0,0066934d,00000000,4,1
852,852,0,80000400,d,0,0066934d,00000000,4,1
853,853,0,80000402,d,4,0066934e,00000000,4,1
854,854,0,80000402,d,0,0066934e,00000000,4,1
855,855,0,80000402,d,0,0066934e,00000000,4,1
856,856,0,80000404,d,4,0066934f,00000000,4,1
857,857,0,80000404,d,0,0066934f,00000000,4,1
858,858,0,80000404,d,0,0066934f,00000000,4,1
859,859,0,800003ea,d,4,00669350,00000000,4,1
860,860,0,800003ea,d,0,00669350,00000000,4,1
861,861,0,800003ea,d,0,00669350,00000000,4,1
862,862,0,80000406,d,4,00669351,00000000,4,1
863,863,0,80000406,d,0,00669351,00000000,4,1
864,864,0,80000406,d,0,00669351,00000000,4,1
865,865,0,80000406,d,0,00669351,00000000,4,1
866,866,0,80000406,d,0,00669351,00000000,4,1
867,867,0,80000406,d,0,00669351,00000000,4,1
868,868,0,80000408,d,4,00669352,00000000,4,1
869,869,0,80000408,d,0,00669352,00000000,4,1
870,870,0,80000408,d,0,00669352,00000000,4,1
871,871,0,80000400,d,4,00669353,00000000,4,1
872,872,0,80000400,d,0,00669353,00000000,4,1
873,873,0,80000400,d,0,00669353,00000000,4,1
874,874,0,80000402,d,4,00669354,00000000,4,1
875,875,0,80000402,d,0,00669354,00000000,4,1
876,876,0,80000402,d,0,00669354,00000000,4,1
877,877,0,80000402,d,0,00669354,00000000,4,1
878,878,0,80000404,d,4,00669355,00000000,4,1
879,879,0,80000404,d,0,00669355,00000000,4,1
880,880,0,80000404,d,0,00669355,00000000,4,1
881,881,0,800003ea,d,4,00669356,00000000,4,1
882,882,0,800003ea,d,0,00669356,00000000,4,1
883,883,0,800003ea,d,0,00669356,00000000,4,1
884,884,0,80000406,d,4,00669357,00000000,4,1
885,885,0,80000406,d,0,00669357,00000000,4,1
886,886,0,80000406,d,0,00669357,00000000,4,1
887,887,0,80000406,d,0,00669357,00000000,4,1
888,888,0,80000406,d,0,00669357,00000000,4,1
889,889,0,80000406,d,0,00669357,00000000,4,1
890,890,0,80000408,d,4,00669358,00000000,4,1
891,891,0,80000408,d,0,00669358,00000000,4,1
892,892,0,80000408,d,0,00669358,00000000,4,1
893,893,0,80000400,d,4,00669359,00000000,4,1
894,894,0,80000400,d,0,00669359,00000000,4,1
895,895,0,80000400,d,0,00669359,00000000,4,1
896,896,0,80000402,d,4,0066935a,00000000,4,1
897,897,0,80000402,d,0,0066935a,00000000,4,1
898,898,0,80000402,d,0,0066935a,00000000,4,1
899,899,0,80000404,d,4,0066935b,00000000,4,1
900,900,0,80000404,d,0,0066935b,00000000,4,1
901,901,0,80000404,d,0,0066935b,00000000,4,1
902,902,0,80000404,d,0,0066935b,00000000,4,1
903,903,0,800003ea,d,4,0066935c,00000000,4,1
904,904,0,800003ea,d,0,0066935c,00000000,4,1
905,905,0,800003ea,d,0,0066935c,00000000,4,1
906,906,0,80000406,d,4,0066935d,00000000,4,1
907,907,0,80000406,d,0,0066935d,00000000,4,1
908,908,0,80000406,d,0,0066935d,00000000,4,1
909,909,0,80000406,d,0,0066935d,00000000,4,1
910,910,0,80000406,d,0,0066935d,00000000,4,1
911,911,0,80000406,d,0,0066935d,00000000,4,1
912,912,0,80000408,d,4,0066935e,00000000,4,1
913,913,0,80000408,d,0,0066935e,00000000,4,1
914,914,0,80000408,d,0,0066935e,00000000,4,1
915,915,0,80000400,d,4,0066935f,00000000,4,1
916,916,0,80000400,d,0,0066935f,00000000,4,1
917,917,0,80000400,d,0,0066935f,00000000,4,1
918,918,0,80000402,d,4,00669360,00000000,4,1
919,919,0,80000402,d,0,00669360,00000000,4,1
920,920,0,80000402,d,0,00669360,00000000,4,1
921,921,0,80000404,d,4,00669361,00000000,4,1
922,922,0,80000404,d,0,00669361,00000000,4,1
923,923,0,80000404,d,0,00669361,00000000,4,1
924,924,0,800003ea,d,4,00669362,00000000,4,1
925,925,0,800003ea,d,0,00669362,00000000,4,1
926,926,0,800003ea,d,0,00669362,00000000,4,1
927,927,0,800003ea,d,0,00669362,00000000,4,1
928,928,0,80000406,d,4,00669363,00000000,4,1
929,929,0,80000406,d,0,00669363,00000000,4,1
930,930,0,80000406,d,0,00669363,00000000,4,1
931,931,0,80000406,d,0,00669363,00000000,4,1
932,932,0,80000406,d,0,00669363,00000000,4,1
933,933,0,80000406,d,0,00669363,00000000,4,1
934,934,0,80000408,d,4,00669364,00000000,4,1
935,935,0,80000408,d,0,00669364,00000000,4,1
936,936,0,80000408,d,0,00669364,00000000,4,1
937,937,0,80000400,d,4,00669365,00000000,4,1
938,938,0,80000400,d,0,00669365,00000000,4,1
939,939,0,80000400,d,0,00669365,00000000,4,1
940,940,0,80000402,d,4,00669366,00000000,4,1
941,941,0,80000402,d,0,00669366,00000000,4,1
942,942,0,80000402,d,0,00669366,00000000,4,1
943,943,0,80000404,d,4,00669367,00000000,4,1
944,944,0,80000404,d,0,00669367,00000000,4,1
945,945,0,80000404,d,0,00669367,00000000,4,1
946,946,0,800003ea,d,4,00669368,00000000,4,1
947,947,0,800003ea,d,0,00669368,00000000,4,1
948,948,0,800003ea,d,0,00669368,00000000,4,1
949,949,0,80000406,d,4,00669369,00000000,4,1
950,950,0,80000406,d,0,00669369,00000000,4,1
951,951,0,80000406,d,0,00669369,00000000,4,1
952,952,0,80000406,d,0,00669369,00000000,4,1
953,953,0,80000406,d,0,00669369,00000000,4,1
954,954,0,80000406,d,0,00669369,00000000,4,1
955,955,0,80000406,d,0,00669369,00000000,4,1
956,956,0,80000408,d,4,0066936a,00000000,4,1
957,957,0,80000408,d,0,0066936a,00000000,4,1
958,958,0,80000408,d,0,0066936a,00000000,4,1
959,959,0,80000400,d,4,0066936b,00000000,4,1
960,960,0,80000400,d,0,0066936b,00000000,4,1
961,961,0,80000400,d,0,0066936b,00000000,4,1
962,962,0,80000402,d,4,0066936c,00000000,4,1
963,963,0,80000402,d,0,0066936c,00000000,4,1
964,964,0,80000402,d,0,0066936c,00000000,4,1
965,965,0,80000404,d,4,0066936d,00000000,4,1
966,966,0,80000404,d,0,0066936d,00000000,4,1
967,967,0,80000404,d,0,0066936d,00000000,4,1
968,968,0,800003ea,d,4,0066936e,00000000,4,1
969,969,0,800003ea,d,0,0066936e,00000000,4,1
970,970,0,800003ea,d,0,0066936e,00000000,4,1
971,971,0,80000406,d,4,0066936f,00000000,4,1
972,972,0,80000406,d,0,0066936f,00000000,4,1
973,973,0,80000406,d,0,0066936f,00000000,4,1
974,974,0,80000406,d,0,0066936f,00000000,4,1
975,975,0,80000406,d,0,0066936f,00000000,4,1
976,976,0,80000406,d,0,0066936f,00000000,4,1
977,977,0,80000406,d,0,0066936f,00000000,4,1
978,978,0,80000408,d,4,00669370,00000000,4,1
979,979,0,80000408,d,0,00669370,00000000,4,1
980,980,0,80000408,d,0,00669370,00000000,4,1
981,981,0,80000400,d,4,00669371,00000000,4,1
982,982,0,80000400,d,0,00669371,00000000,4,1
983,983,0,80000400,d,0,00669371,00000000,4,1
984,984,0,80000402,d,4,00669372,00000000,4,1
985,985,0,80000402,d,0,00669372,00000000,4,1
986,986,0,80000402,d,0,00669372,00000000,4,1
987,987,0,80000404,d,4,00669373,00000000,4,1
988,988,0,80000404,d,0,00669373,00000000,4,1
989,989,0,80000404,d,0,00669373,00000000,4,1
990,990,0,800003ea,d,4,00669374,00000000,4,1
991,991,0,800003ea,d,0,00669374,00000000,4,1
992,992,0,800003ea,d,0,00669374,00000000,4,1
993,993,0,80000406,d,4,00669375,00000000,4,1
994,994,0,80000406,d,0,00669375,00000000,4,1
995,995,0,80000406,d,0,00669375,00000000,4,1
996,996,0,80000406,d,0,00669375,00000000,4,1
997,997,0,80000406,d,0,00669375,00000000,4,1
998,998,0,80000406,d,0,00669375,00000000,4,1
999,999,0,80000408,d,4,00669376,00000000,4,1
1000,1000,0,80000408,d,0,00669376,00000000,4,1
1001,1001,0,80000408,d,0,00669376,00000000,4,1
1002,1002,0,80000408,d,0,00669376,00000000,4,1
1003,1003,0,80000400,d,4,00669377,00000000,4,1
1004,1004,0,80000400,d,0,00669377,00000000,4,1
1005,1005,0,80000400,d,0,00669377,00000000,4,1
1006,1006,0,80000402,d,4,00669378,00000000,4,1
1007,1007,0,80000402,d,0,00669378,00000000,4,1
1008,1008,0,80000402,d,0,00669378,00000000,4,1
1009,1009,0,80000404,d,4,00669379,00000000,4,1
1010,1010,0,80000404,d,0,00669379,00000000,4,1
1011,1011,0,80000404,d,0,00669379,00000000,4,1
1012,1012,0,800003ea,d,4,0066937a,00000000,4,1
1013,1013,0,800003ea,d,0,0066937a,00000000,4,1
1014,1014,0,800003ea,d,0,0066937a,00000000,4,1
1015,1015,0,80000406,d,4,0066937b,00000000,4,1
1016,1016,0,80000406,d,0,0066937b,00000000,4,1
1017,1017,0,80000406,d,0,0066937b,00000000,4,1
1018,1018,0,80000406,d,0,0066937b,00000000,4,1
1019,1019,0,80000406,d,0,0066937b,00000000,4,1
1020,1020,0,80000406,d,0,0066937b,00000000,4,1
1021,1021,0,80000408,d,4,0066937c,00000000,4,1
1022,1022,0,80000408,d,0,0066937c,00000000,4,1
1023,1023,0,80000408,d,0,0066937c,00000000,4,1
